,t,x,k,m,A0,c,t_new,x_new
0,0.0,0.5,5,1,0.5,0.4,0.0,1.0
1,0.01,0.4998751717000549,5,1,0.5,0.4,0.004472135954999579,0.9997503434001098
2,0.02,0.4995014137325905,5,1,0.5,0.4,0.008944271909999158,0.999002827465181
3,0.03,0.4988799063254447,5,1,0.5,0.4,0.013416407864998738,0.9977598126508894
4,0.04,0.4980119486171229,5,1,0.5,0.4,0.017888543819998316,0.9960238972342458
5,0.05,0.49689895753386,5,1,0.5,0.4,0.022360679774997897,0.99379791506772
6,0.06,0.49554246661239226,5,1,0.5,0.4,0.026832815729997475,0.9910849332247845
7,0.07,0.49394412476924193,5,1,0.5,0.4,0.03130495168499706,0.9878882495384839
8,0.08,0.4921056950173427,5,1,0.5,0.4,0.03577708763999663,0.9842113900346854
9,0.09,0.490029053130856,5,1,0.5,0.4,0.04024922359499621,0.980058106261712
10,0.1,0.4877161862590526,5,1,0.5,0.4,0.044721359549995794,0.9754323725181052
11,0.11,0.4851691914901535,5,1,0.5,0.4,0.04919349550499537,0.970338382980307
12,0.12,0.4823902743660453,5,1,0.5,0.4,0.05366563145999495,0.9647805487320906
13,0.13,0.4793817473488105,5,1,0.5,0.4,0.05813776741499453,0.958763494697621
14,0.14,0.47614602824002655,5,1,0.5,0.4,0.06260990336999411,0.9522920564800531
15,0.15,0.47268563855381435,5,1,0.5,0.4,0.06708203932499368,0.9453712771076287
16,0.16,0.46900320184462935,5,1,0.5,0.4,0.07155417527999326,0.9380064036892587
17,0.17,0.4651014419908134,5,1,0.5,0.4,0.07602631123499286,0.9302028839816268
18,0.18,0.4609831814349382,5,1,0.5,0.4,0.08049844718999243,0.9219663628698764
19,0.19,0.4566513393819921,5,1,0.5,0.4,0.084970583144992,0.9133026787639842
20,0.2,0.45210892995647683,5,1,0.5,0.4,0.08944271909999159,0.9042178599129537
21,0.21,0.4473590603194984,5,1,0.5,0.4,0.09391485505499116,0.8947181206389968
22,0.22,0.4424049287469511,5,1,0.5,0.4,0.09838699100999074,0.8848098574939022
23,0.23,0.4372498226699086,5,1,0.5,0.4,0.10285912696499032,0.8744996453398172
24,0.24,0.431897116678352,5,1,0.5,0.4,0.1073312629199899,0.863794233356704
25,0.25,0.426350270489375,5,1,0.5,0.4,0.11180339887498948,0.85270054097875
26,0.26,0.42061282688102464,5,1,0.5,0.4,0.11627553482998906,0.8412256537620493
27,0.27,0.4146884095929438,5,1,0.5,0.4,0.12074767078498864,0.8293768191858876
